timestamp,Wind Energy,Solar Energy
2012-01-04 12:00:00,0.27879153081658165,0.0468
2012-01-04 13:00:00,0.3607510780705304,0.0534
2012-01-04 14:00:00,0.6620061260334328,0.0234
2012-01-04 15:00:00,0.9459177680923396,0.019200000000000002
2012-01-04 16:00:00,0.9492762758847331,0.003
2012-01-04 17:00:00,0.8106180853064403,0.0
2012-01-04 18:00:00,0.6702746891966641,0.0
2012-01-04 19:00:00,0.6702746891966641,0.0
2012-01-04 20:00:00,0.6702746891966641,0.0
2012-01-04 21:00:00,0.6702746891966641,0.0
2012-01-04 22:00:00,0.5604574667297143,0.0
2012-01-04 23:00:00,0.4506402442627646,0.0
2012-01-05 00:00:00,0.3672126771762178,0.0
2012-01-05 01:00:00,0.28570516728511886,0.0
2012-01-05 02:00:00,0.3721817140848073,0.0
2012-01-05 03:00:00,0.2876252244805667,0.0
2012-01-05 04:00:00,0.2876252244805667,0.0
2012-01-05 05:00:00,0.45673820368904794,0.0
2012-01-05 06:00:00,0.45756219467531717,0.0
2012-01-05 07:00:00,0.3735246031848788,0.0
2012-01-05 08:00:00,0.2876252244805667,0.0018
2012-01-05 09:00:00,0.2876252244805667,0.032999999999999995
2012-01-05 10:00:00,0.2865948636549153,0.14939999999999998
2012-01-05 11:00:00,0.2865948636549153,0.1662
2012-01-05 12:00:00,0.45347753473535135,0.2484
2012-01-05 13:00:00,0.45347753473535135,0.315
2012-01-05 14:00:00,0.37003619919513336,0.2442
2012-01-05 15:00:00,0.28711004406774104,0.11460000000000001
2012-01-05 16:00:00,0.2881441225943689,0.022199999999999998
2012-01-05 17:00:00,0.2891856769107931,0.0
2012-01-05 18:00:00,0.2897083331134152,0.0
2012-01-05 19:00:00,0.2902347883798398,0.0
2012-01-05 20:00:00,0.4617180859753177,0.0
2012-01-05 21:00:00,0.37623966481079096,0.0
2012-01-05 22:00:00,0.29076124364626427,0.0
2012-01-05 23:00:00,0.2897083331134152,0.0
2012-01-06 00:00:00,0.2897083331134152,0.0
2012-01-06 01:00:00,0.2897083331134152,0.0
2012-01-06 02:00:00,0.2897083331134152,0.0
2012-01-06 03:00:00,0.2902347883798398,0.0
2012-01-06 04:00:00,0.29076124364626427,0.0
2012-01-06 05:00:00,0.29076124364626427,0.0
2012-01-06 06:00:00,0.29076124364626427,0.0
2012-01-06 07:00:00,0.22951292611892615,0.0
2012-01-06 08:00:00,0.1267473957371191,0.0012000000000000001
2012-01-06 09:00:00,0.08583950610767856,0.0162
2012-01-06 10:00:00,0.08552978391353216,0.026400000000000003
2012-01-06 11:00:00,0.08552978391353216,0.0474
2012-01-06 12:00:00,0.08552978391353216,0.08219999999999998
2012-01-06 13:00:00,0.08552978391353216,0.054599999999999996
2012-01-06 14:00:00,0.08552978391353216,0.0612
2012-01-06 15:00:00,0.08552978391353216,0.020399999999999998
2012-01-06 16:00:00,0.08552978391353216,0.0036
2012-01-06 17:00:00,0.08568464501060537,0.0
2012-01-06 18:00:00,0.08583950610767856,0.0
2012-01-06 19:00:00,0.08583950610767856,0.0
2012-01-06 20:00:00,0.08583950610767856,0.0
2012-01-06 21:00:00,0.08583950610767856,0.0
2012-01-06 22:00:00,0.08583950610767856,0.0
2012-01-06 23:00:00,0.08583950610767856,0.0
2012-01-07 00:00:00,0.08583950610767856,0.0
2012-01-07 01:00:00,0.08583950610767856,0.0
2012-01-07 02:00:00,0.08583950610767856,0.0
2012-01-07 03:00:00,0.08583950610767856,0.0
2012-01-07 04:00:00,0.08583950610767856,0.0
2012-01-07 05:00:00,0.08583950610767856,0.0
2012-01-07 06:00:00,0.08583950610767856,0.0
2012-01-07 07:00:00,0.16765528536655966,0.0
2012-01-07 08:00:00,0.16765528536655966,0.003
2012-01-07 09:00:00,0.16765528536655966,0.0396
2012-01-07 10:00:00,0.16705035920611747,0.0252
2012-01-07 11:00:00,0.2886630207081711,0.06
2012-01-07 12:00:00,0.2886630207081711,0.093
2012-01-07 13:00:00,0.2886630207081711,0.0216
2012-01-07 14:00:00,0.45673820368904794,0.06420000000000001
2012-01-07 15:00:00,0.45673820368904794,0.0402
2012-01-07 16:00:00,0.45673820368904794,0.0066
2012-01-07 17:00:00,0.45673820368904794,0.0
2012-01-07 18:00:00,0.45673820368904794,0.0
2012-01-07 19:00:00,0.45673820368904794,0.0
2012-01-07 20:00:00,0.45510202885942563,0.0
2012-01-07 21:00:00,0.3708484462571705,0.0
2012-01-07 22:00:00,0.2865948636549153,0.0
2012-01-07 23:00:00,0.2865948636549153,0.0
2012-01-08 00:00:00,0.2865948636549153,0.0
2012-01-08 01:00:00,0.2865948636549153,0.0
2012-01-08 02:00:00,0.2865948636549153,0.0
2012-01-08 03:00:00,0.2865948636549153,0.0
2012-01-08 04:00:00,0.2865948636549153,0.0
2012-01-08 05:00:00,0.2865948636549153,0.0
2012-01-08 06:00:00,0.2865948636549153,0.0
2012-01-08 07:00:00,0.2865948636549153,0.0
2012-01-08 08:00:00,0.2865948636549153,0.0042
2012-01-08 09:00:00,0.45347753473535135,0.0534
2012-01-08 10:00:00,0.36952469667210114,0.093
2012-01-08 11:00:00,0.28557185860885104,0.0648
2012-01-08 12:00:00,0.2845561308528174,0.1872
2012-01-08 13:00:00,0.2850639947308342,0.2004
2012-01-08 14:00:00,0.28557185860885104,0.1458
2012-01-08 15:00:00,0.28557185860885104,0.08220000000000001
2012-01-08 16:00:00,0.45347753473535135,0.0144
2012-01-08 17:00:00,0.45347753473535135,0.0
2012-01-08 18:00:00,0.45347753473535135,0.0
2012-01-08 19:00:00,0.45347753473535135,0.0
2012-01-08 20:00:00,0.6769110722580172,0.0
2012-01-08 21:00:00,0.6745034212807522,0.0
2012-01-08 22:00:00,0.9603769416282583,0.0
2012-01-08 23:00:00,0.9556692115222375,0.0
2012-01-09 00:00:00,1.3044739114077046,0.0
2012-01-09 01:00:00,1.3044739114077046,0.0
2012-01-09 02:00:00,1.3044739114077046,0.0
2012-01-09 03:00:00,1.3062854804608892,0.0
2012-01-09 04:00:00,1.1365486629668913,0.0
2012-01-09 05:00:00,0.8174401814545053,0.0
2012-01-09 06:00:00,0.5639904780080518,0.0
2012-01-09 07:00:00,0.36952469667210114,0.0
2012-01-09 08:00:00,0.22541667542967173,0.003
2012-01-09 09:00:00,0.16526149225049241,0.03899999999999999
2012-01-09 10:00:00,0.16467368683612113,0.1026
2012-01-09 11:00:00,0.16467368683612113,0.10560000000000001
2012-01-09 12:00:00,0.16467368683612113,0.1578
2012-01-09 13:00:00,0.16496758954330676,0.15360000000000001
2012-01-09 14:00:00,0.16526149225049241,0.0516
2012-01-09 15:00:00,0.16555750065502492,0.0318
2012-01-09 16:00:00,0.28711004406774104,0.006
2012-01-09 17:00:00,0.2881441225943689,0.0
2012-01-09 18:00:00,0.2891856769107931,0.0
2012-01-09 19:00:00,0.46004610304583987,0.0
2012-01-09 20:00:00,0.46088209451057877,0.0
2012-01-09 21:00:00,0.4617180859753177,0.0
2012-01-09 22:00:00,0.6904688344872805,0.0
2012-01-09 23:00:00,0.6917258321834161,0.0
2012-01-10 00:00:00,0.9848986946517779,0.0
2012-01-10 01:00:00,0.8465310110981615,0.0
2012-01-10 02:00:00,0.6997860731419624,0.0
2012-01-10 03:00:00,0.7010646882947889,0.0
2012-01-10 04:00:00,0.7010646882947889,0.0
2012-01-10 05:00:00,0.7010646882947889,0.0
2012-01-10 06:00:00,0.7010646882947889,0.0
2012-01-10 07:00:00,0.5853616293867621,0.0
2012-01-10 08:00:00,0.38271011792654974,0.0102
2012-01-10 09:00:00,0.23260844059989777,0.11460000000000001
2012-01-10 10:00:00,0.16991426161699574,0.24300000000000002
2012-01-10 11:00:00,0.23092378776194808,0.33480000000000004
2012-01-10 12:00:00,0.16868810782578528,0.3738
2012-01-10 13:00:00,0.12752820951629368,0.3546
2012-01-10 14:00:00,0.08652469054992504,0.28140000000000004
2012-01-10 15:00:00,0.27747076395273373,0.1638
2012-01-10 16:00:00,1.8158465362959764,0.0318
2012-01-10 17:00:00,1.5900594575905036,0.0
2012-01-10 18:00:00,0.9909399737503193,0.0
2012-01-10 19:00:00,0.9927472689787533,0.0
2012-01-10 20:00:00,1.3642723788850304,0.0
2012-01-10 21:00:00,1.3642723788850304,0.0
2012-01-10 22:00:00,1.1794134715461089,0.0
2012-01-10 23:00:00,0.8465310110981615,0.0
2012-01-11 00:00:00,0.5832264419733507,0.0
2012-01-11 01:00:00,0.46624473387703647,0.0
2012-01-11 02:00:00,0.6959688155832149,0.0
2012-01-11 03:00:00,0.6972381367861754,0.0
2012-01-11 04:00:00,0.5832264419733507,0.0
2012-01-11 05:00:00,0.46794542595756555,0.0
2012-01-11 06:00:00,0.37992828897560266,0.0
2012-01-11 07:00:00,0.23176305284558232,0.0
2012-01-11 08:00:00,0.1284551817824488,0.006
2012-01-11 09:00:00,0.03656857636112959,0.0696
2012-01-11 10:00:00,0.02370185504888029,0.23220000000000002
2012-01-11 11:00:00,0.010796038900850262,0.3228
2012-01-11 12:00:00,0.0363056349528166,0.36300000000000004
2012-01-11 13:00:00,0.03637113312159311,0.3462
2012-01-11 14:00:00,0.0365026038257496,0.2592
2012-01-11 15:00:00,0.1279900172639536,0.13620000000000002
2012-01-11 16:00:00,0.5802625872706344,0.0312
2012-01-11 17:00:00,1.3617932359104983,0.0
2012-01-11 18:00:00,1.1794134715461089,0.0
2012-01-11 19:00:00,0.5832264419733507,0.0
2012-01-11 20:00:00,0.23176305284558232,0.0
2012-01-11 21:00:00,0.1284551817824488,0.0
2012-01-11 22:00:00,0.08668106989304795,0.0
2012-01-11 23:00:00,0.08668106989304795,0.0
2012-01-12 00:00:00,0.1279900172639536,0.0
2012-01-12 01:00:00,0.2925486108890369,0.0
2012-01-12 02:00:00,0.4645563589580539,0.0
2012-01-12 03:00:00,0.3785524849235454,0.0
2012-01-12 04:00:00,0.23092378776194808,0.0
2012-01-12 05:00:00,0.16929896463485924,0.0
2012-01-12 06:00:00,0.2925486108890369,0.0
2012-01-12 07:00:00,0.46004610304583987,0.0
2012-01-12 08:00:00,0.5733810759536342,0.0024000000000000002
2012-01-12 09:00:00,0.3127182724338519,0.030000000000000002
2012-01-12 10:00:00,0.03595315306007081,0.06240000000000001
2012-01-12 11:00:00,0.03595315306007081,0.0972
2012-01-12 12:00:00,0.035824357956864394,0.1308
2012-01-12 13:00:00,0.035824357956864394,0.21120000000000003
2012-01-12 14:00:00,0.10113707032118872,0.0354
2012-01-12 15:00:00,0.5713122284849218,0.0318
2012-01-12 16:00:00,1.1553202842695085,0.0024000000000000002
2012-01-12 17:00:00,0.5713122284849218,0.0
2012-01-12 18:00:00,0.45838618566158645,0.0
2012-01-12 19:00:00,0.8310019477830167,0.0
2012-01-12 20:00:00,1.3412422829324773,0.0
2012-01-12 21:00:00,1.788437515433179,0.0
2012-01-12 22:00:00,1.5688992105079673,0.0
2012-01-12 23:00:00,1.3461168687327043,0.0
2012-01-13 00:00:00,1.3461168687327043,0.0
2012-01-13 01:00:00,1.3485719423579694,0.0
2012-01-13 02:00:00,1.167962855317506,0.0
2012-01-13 03:00:00,0.49177383381789735,0.0
2012-01-13 04:00:00,0.12767205301041565,0.0
2012-01-13 05:00:00,0.08646572902292701,0.0
2012-01-13 06:00:00,0.08646572902292701,0.0
2012-01-13 07:00:00,0.06147172922723716,0.0
2012-01-13 08:00:00,0.03634515545578302,0.0048000000000000004
2012-01-13 09:00:00,0.023471739951318352,0.04920000000000001
2012-01-13 10:00:00,0.00601381293142023,0.11699999999999999
2012-01-13 11:00:00,0.00133640287364894,0.0666
2012-01-13 12:00:00,0.005992192176678472,0.0972
2012-01-13 13:00:00,0.0013340005675665223,0.1374
2012-01-13 14:00:00,0.01069122298919152,0.0726
2012-01-13 15:00:00,0.04811050345136184,0.024
2012-01-13 16:00:00,0.3743545618770055,0.005400000000000001
2012-01-13 17:00:00,0.5742170674183731,0.0
2012-01-13 18:00:00,0.22951292611892615,0.0
2012-01-13 19:00:00,0.08615147959889312,0.0
2012-01-13 20:00:00,0.16826460859158804,0.0
2012-01-13 21:00:00,0.1666149555661803,0.0
2012-01-13 22:00:00,0.1666149555661803,0.0
2012-01-13 23:00:00,0.1666149555661803,0.0
2012-01-14 00:00:00,0.1666149555661803,0.0
2012-01-14 01:00:00,0.1666149555661803,0.0
2012-01-14 02:00:00,0.1666149555661803,0.0
2012-01-14 03:00:00,0.1666149555661803,0.0
2012-01-14 04:00:00,0.1666149555661803,0.0
2012-01-14 05:00:00,0.16691883110068,0.0
2012-01-14 06:00:00,0.28896083706559067,0.0
2012-01-14 07:00:00,0.28896083706559067,0.0
2012-01-14 08:00:00,0.2280917718503852,0.006
2012-01-14 09:00:00,0.1666149555661803,0.0648
2012-01-14 10:00:00,0.28791064321835974,0.16500000000000004
2012-01-14 11:00:00,0.28791064321835974,0.2598
2012-01-14 12:00:00,0.28791064321835974,0.21059999999999998
2012-01-14 13:00:00,0.28791064321835974,0.28500000000000003
2012-01-14 14:00:00,0.22726279939227004,0.21960000000000002
2012-01-14 15:00:00,0.16691883110068,0.1428
2012-01-14 16:00:00,0.2900187204156386,0.0432
2012-01-14 17:00:00,0.22892681403178877,0.0
2012-01-14 18:00:00,0.22892681403178877,0.0
2012-01-14 19:00:00,0.46053898658594455,0.0
2012-01-14 20:00:00,0.46053898658594455,0.0
2012-01-14 21:00:00,0.6874517817259579,0.0
2012-01-14 22:00:00,0.6874517817259579,0.0
2012-01-14 23:00:00,0.6874517817259579,0.0
2012-01-15 00:00:00,0.6874517817259579,0.0
2012-01-15 01:00:00,0.5739953841559513,0.0
2012-01-15 02:00:00,0.3752788535007916,0.0
2012-01-15 03:00:00,0.2900187204156386,0.0
2012-01-15 04:00:00,0.2910843780324515,0.0
2012-01-15 05:00:00,0.22976799284506003,0.0
2012-01-15 06:00:00,0.2306153761858127,0.0
2012-01-15 07:00:00,0.3780469070025493,0.0
2012-01-15 08:00:00,0.23030475179404122,0.011399999999999999
2012-01-15 09:00:00,0.08635687604602071,0.1158
2012-01-15 10:00:00,0.08678227937629668,0.1806
2012-01-15 11:00:00,0.08678227937629668,0.18300000000000002
2012-01-15 12:00:00,0.08646572902292701,0.258
2012-01-15 13:00:00,0.08646572902292701,0.28440000000000004
2012-01-15 14:00:00,0.08662400419961183,0.19619999999999999
2012-01-15 15:00:00,0.189836236135649,0.12660000000000002
2012-01-15 16:00:00,0.8413813180155013,0.046200000000000005
2012-01-15 17:00:00,1.360955562857996,0.0
2012-01-15 18:00:00,1.8114318541639935,0.0
2012-01-15 19:00:00,2.0815815333913057,0.0
2012-01-15 20:00:00,1.8114318541639935,0.0
2012-01-15 21:00:00,1.8114318541639935,0.0
2012-01-15 22:00:00,1.5861937085109947,0.0
2012-01-15 23:00:00,1.360955562857996,0.0
2012-01-16 00:00:00,1.1765460840907376,0.0
2012-01-16 01:00:00,0.9921366053234794,0.0
2012-01-16 02:00:00,0.9921366053234794,0.0
2012-01-16 03:00:00,0.9921366053234794,0.0
2012-01-16 04:00:00,1.360955562857996,0.0
2012-01-16 05:00:00,1.7936727183388559,0.0
2012-01-16 06:00:00,2.3372631674433104,0.0
2012-01-16 07:00:00,2.068775471414666,0.0
2012-01-16 08:00:00,1.3913487756227725,0.003
2012-01-16 09:00:00,0.31503305953029087,0.027600000000000003
2012-01-16 10:00:00,0.08593147271574474,0.08520000000000001
2012-01-16 11:00:00,0.08561802579721203,0.1302
2012-01-16 12:00:00,0.1672227066351797,0.1308
2012-01-16 13:00:00,0.1672227066351797,0.2838
2012-01-16 14:00:00,0.1672227066351797,0.17579999999999998
2012-01-16 15:00:00,0.16752880714155932,0.1302
2012-01-16 16:00:00,0.16783490764793893,0.032999999999999995
2012-01-16 17:00:00,0.2900187204156386,0.0
2012-01-16 18:00:00,0.2900187204156386,0.0
2012-01-16 19:00:00,0.2900187204156386,0.0
2012-01-16 20:00:00,0.2900187204156386,0.0
2012-01-16 21:00:00,0.22892681403178877,0.0
2012-01-16 22:00:00,0.16783490764793893,0.0
2012-01-16 23:00:00,0.22892681403178877,0.0
2012-01-17 00:00:00,0.16783490764793893,0.0
2012-01-17 01:00:00,0.16783490764793893,0.0
2012-01-17 02:00:00,0.16783490764793893,0.0
2012-01-17 03:00:00,0.16783490764793893,0.0
2012-01-17 04:00:00,0.1684516076576686,0.0
2012-01-17 05:00:00,0.16761768880787817,0.0
2012-01-17 06:00:00,0.16678376995808772,0.0
2012-01-17 07:00:00,0.16678376995808772,0.0
2012-01-17 08:00:00,0.16730933880301332,0.0042
2012-01-17 09:00:00,0.16783490764793893,0.039
2012-01-17 10:00:00,0.16783490764793893,0.0258
2012-01-17 11:00:00,0.16783490764793893,0.0336
2012-01-17 12:00:00,0.22892681403178877,0.2592
2012-01-17 13:00:00,0.16783490764793893,0.13200000000000003
2012-01-17 14:00:00,0.12688319018184185,0.2088
2012-01-17 15:00:00,0.12734941538919747,0.123
2012-01-17 16:00:00,0.5782291690289438,0.036
2012-01-17 17:00:00,0.9896828447165255,0.0
2012-01-17 18:00:00,1.362633625087409,0.0
2012-01-17 19:00:00,1.362633625087409,0.0
2012-01-17 20:00:00,1.3677152347278618,0.0
2012-01-17 21:00:00,1.1823898204222367,0.0
2012-01-17 22:00:00,0.8486673031486384,0.0
2012-01-17 23:00:00,0.4691263255116568,0.0
2012-01-18 00:00:00,0.38227640810643754,0.0
2012-01-18 01:00:00,0.2331954475211005,0.0
2012-01-18 02:00:00,0.1706468037384544,0.0
2012-01-18 03:00:00,0.17032920313592612,0.0
2012-01-18 04:00:00,0.17032920313592612,0.0
2012-01-18 05:00:00,0.17001395382418094,0.0
2012-01-18 06:00:00,0.29323936139748913,0.0
2012-01-18 07:00:00,0.29323936139748913,0.0
2012-01-18 08:00:00,0.29323936139748913,0.0036
2012-01-18 09:00:00,0.29323936139748913,0.0354
2012-01-18 10:00:00,0.29323936139748913,0.0198
2012-01-18 11:00:00,0.2926986286639514,0.05219999999999999
2012-01-18 12:00:00,0.2283320556295175,0.1038
2012-01-18 13:00:00,0.1263960789910584,0.1554
2012-01-18 14:00:00,0.08624722312072634,0.23340000000000002
2012-01-18 15:00:00,0.08656530249790037,0.041400000000000006
2012-01-18 16:00:00,0.23146903295496246,0.0084
2012-01-18 17:00:00,0.4673833334049814,0.0
2012-01-18 18:00:00,0.6976684160447535,0.0
2012-01-18 19:00:00,0.5825258747248674,0.0
2012-01-18 20:00:00,0.4673833334049814,0.0
2012-01-18 21:00:00,0.6976684160447535,0.0
2012-01-18 22:00:00,0.6976684160447535,0.0
2012-01-18 23:00:00,0.8486673031486384,0.0
2012-01-19 00:00:00,0.5846982628461611,0.0
2012-01-19 01:00:00,0.2954264907012183,0.0
2012-01-19 02:00:00,0.2954264907012183,0.0
2012-01-19 03:00:00,0.2948776768600494,0.0
2012-01-19 04:00:00,0.23002874562119138,0.0
2012-01-19 05:00:00,0.16864277538210506,0.0
2012-01-19 06:00:00,0.16864277538210506,0.0
2012-01-19 07:00:00,0.12749393818887142,0.0
2012-01-19 08:00:00,0.08618529144354521,0.0078
2012-01-19 09:00:00,0.08602548189145258,0.0648
2012-01-19 10:00:00,0.06109181866419248,0.0642
2012-01-19 11:00:00,0.036091724873939655,0.14220000000000002
2012-01-19 12:00:00,0.03602529431094694,0.1878
2012-01-19 13:00:00,0.0359593501514907,0.2124
2012-01-19 14:00:00,0.03589340599203446,0.16680000000000003
2012-01-19 15:00:00,0.03589340599203446,0.13140000000000002
2012-01-19 16:00:00,0.08539329021854095,0.0612
2012-01-19 17:00:00,0.16739886776357585,0.0
2012-01-19 18:00:00,0.31337068045341404,0.0
2012-01-19 19:00:00,0.9762701967971743,0.0
2012-01-19 20:00:00,0.7204634108409154,0.0
2012-01-19 21:00:00,0.2898006224395559,0.0
2012-01-19 22:00:00,0.2283320556295175,0.0
2012-01-19 23:00:00,0.1670913188608318,0.0
2012-01-20 00:00:00,0.16678376995808772,0.0
2012-01-20 01:00:00,0.16678376995808772,0.0
2012-01-20 02:00:00,0.16647847292356807,0.0
2012-01-20 03:00:00,0.16617317588904842,0.0
2012-01-20 04:00:00,0.16617317588904842,0.0
2012-01-20 05:00:00,0.16617317588904842,0.0
2012-01-20 06:00:00,0.2871472479362759,0.0
2012-01-20 07:00:00,0.2860998386788026,0.0
2012-01-20 08:00:00,0.454315947531617,0.0006000000000000001
2012-01-20 09:00:00,0.45266479017188016,0.0054
2012-01-20 10:00:00,0.4487704632653045,0.015
2012-01-20 11:00:00,0.4465153353091975,0.04020000000000001
2012-01-20 12:00:00,0.664113616269779,0.0432
2012-01-20 13:00:00,0.664113616269779,0.0234
2012-01-20 14:00:00,0.664113616269779,0.0162
2012-01-20 15:00:00,0.664113616269779,0.013200000000000002
2012-01-20 16:00:00,0.9360322950904661,0.0036
2012-01-20 17:00:00,0.9360322950904661,0.0
2012-01-20 18:00:00,0.796718846507043,0.0
2012-01-20 19:00:00,0.5489078273678661,0.0
2012-01-20 20:00:00,0.44041025681211243,0.0
2012-01-20 21:00:00,0.3588765795305698,0.0
2012-01-20 22:00:00,0.21892113348823664,0.0
2012-01-20 23:00:00,0.16049936472744616,0.0
2012-01-21 00:00:00,0.16049936472744616,0.0
2012-01-21 01:00:00,0.16049936472744616,0.0
2012-01-21 02:00:00,0.16049936472744616,0.0
2012-01-21 03:00:00,0.27734290224902713,0.0
2012-01-21 04:00:00,0.27734290224902713,0.0
2012-01-21 05:00:00,0.44041025681211243,0.0
2012-01-21 06:00:00,0.4412076681045479,0.0
2012-01-21 07:00:00,0.4465153353091975,0.0
2012-01-21 08:00:00,0.4449042390244809,0.0042
2012-01-21 09:00:00,0.362538585444147,0.0366
2012-01-21 10:00:00,0.28017293186381315,0.0324
2012-01-21 11:00:00,0.2791656590546676,0.030000000000000002
2012-01-21 12:00:00,0.2791656590546676,0.044399999999999995
2012-01-21 13:00:00,0.3620349490395743,0.11580000000000001
2012-01-21 14:00:00,0.6708218346159386,0.2538
2012-01-21 15:00:00,0.5609237129186752,0.16260000000000002
2012-01-21 16:00:00,0.45102559122141156,0.0648
2012-01-21 17:00:00,0.45102559122141156,0.0
2012-01-21 18:00:00,0.3680428170059334,0.0
2012-01-21 19:00:00,0.2850600427904552,0.0
2012-01-21 20:00:00,0.28557994073462895,0.0
2012-01-21 21:00:00,0.37020789310520985,0.0
2012-01-21 22:00:00,0.2860998386788026,0.0
2012-01-21 23:00:00,0.2850600427904552,0.0
2012-01-22 00:00:00,0.2850600427904552,0.0
2012-01-22 01:00:00,0.2840277775621718,0.0
2012-01-22 02:00:00,0.2840277775621718,0.0
2012-01-22 03:00:00,0.2840277775621718,0.0
2012-01-22 04:00:00,0.45102559122141156,0.0
2012-01-22 05:00:00,0.45102559122141156,0.0
2012-01-22 06:00:00,0.6732510282955182,0.0
2012-01-22 07:00:00,0.9585937492723293,0.0
2012-01-22 08:00:00,1.308368697566485,0.0012000000000000001
2012-01-22 09:00:00,1.7264359829200704,0.011999999999999999
2012-01-22 10:00:00,2.241383454910505,0.0168
2012-01-22 11:00:00,2.241383454910505,0.028799999999999996
2012-01-22 12:00:00,2.849721904188876,0.0204
2012-01-22 13:00:00,2.5455526795496906,0.042
2012-01-22 14:00:00,1.5117664448484913,0.0606
2012-01-22 15:00:00,1.2970969067769118,0.0252
