timestamp,Wind Energy,Solar Energy
2015-01-04 12:00:00,15.82871421697366,0.15480000000000002
2015-01-04 12:30:00,14.192628550140878,0.16500000000000004
2015-01-04 13:00:00,14.192628550140878,0.11520000000000002
2015-01-04 13:30:00,14.192628550140878,0.11099999999999999
2015-01-04 14:00:00,15.772213363084768,0.087
2015-01-04 14:30:00,15.772213363084768,0.060600000000000015
2015-01-04 15:00:00,15.772213363084768,0.05940000000000001
2015-01-04 15:30:00,14.192628550140878,0.0396
2015-01-04 16:00:00,14.192628550140878,0.0234
2015-01-04 16:30:00,12.673354640922422,0.008400000000000001
2015-01-04 17:00:00,12.673354640922422,0.0
2015-01-04 17:30:00,11.426093293947416,0.0
2015-01-04 18:00:00,11.426093293947416,0.0
2015-01-04 18:30:00,11.426093293947416,0.0
2015-01-04 19:00:00,11.426093293947416,0.0
2015-01-04 19:30:00,10.109076076513865,0.0
2015-01-04 20:00:00,10.109076076513865,0.0
2015-01-04 20:30:00,10.109076076513865,0.0
2015-01-04 21:00:00,11.385161560850701,0.0
2015-01-04 21:30:00,11.385161560850701,0.0
2015-01-04 22:00:00,12.806758373984765,0.0
2015-01-04 22:30:00,11.385161560850701,0.0
2015-01-04 23:00:00,11.385161560850701,0.0
2015-01-04 23:30:00,9.96793664975601,0.0
2015-01-05 00:00:00,9.96793664975601,0.0
2015-01-05 00:30:00,9.96793664975601,0.0
2015-01-05 01:00:00,9.96793664975601,0.0
2015-01-05 01:30:00,8.865488685495713,0.0
2015-01-05 02:00:00,8.865488685495713,0.0
2015-01-05 02:30:00,8.865488685495713,0.0
2015-01-05 03:00:00,8.865488685495713,0.0
2015-01-05 03:30:00,8.897361734877327,0.0
2015-01-05 04:00:00,8.897361734877327,0.0
2015-01-05 04:30:00,7.786562649212935,0.0
2015-01-05 05:00:00,7.786562649212935,0.0
2015-01-05 05:30:00,7.786562649212935,0.0
2015-01-05 06:00:00,7.786562649212935,0.0
2015-01-05 06:30:00,7.786562649212935,0.0
2015-01-05 07:00:00,7.786562649212935,0.0
2015-01-05 07:30:00,6.77229119969581,0.0
2015-01-05 08:00:00,6.748030797762456,0.006
2015-01-05 08:30:00,5.8292027191555595,0.027000000000000003
2015-01-05 09:00:00,4.9799729073530035,0.0522
2015-01-05 09:30:00,4.219259447160264,0.0852
2015-01-05 10:00:00,3.5417957587116016,0.1182
2015-01-05 10:30:00,2.9220595987470697,0.126
2015-01-05 11:00:00,2.3991996393283674,0.1572
2015-01-05 11:30:00,1.9506381660198637,0.20340000000000003
2015-01-05 12:00:00,1.5617901059568664,0.16200000000000003
2015-01-05 12:30:00,0.9461732503543877,0.1854
2015-01-05 13:00:00,0.7083722112090797,0.18359999999999999
2015-01-05 13:30:00,0.5164033419714191,0.17220000000000002
2015-01-05 14:00:00,0.36268657213904887,0.141
2015-01-05 14:30:00,0.24297166844471438,0.1158
2015-01-05 15:00:00,0.24297166844471438,0.0936
2015-01-05 15:30:00,0.24382977075248305,0.05880000000000001
2015-01-05 16:00:00,0.24382977075248305,0.033600000000000005
2015-01-05 16:30:00,0.24469395565679808,0.0126
2015-01-05 17:00:00,0.3652574498433837,0.0
2015-01-05 17:30:00,0.36655660492018755,0.0
2015-01-05 18:00:00,0.36786503470751647,0.0
2015-01-05 18:30:00,0.2464408337981995,0.0
2015-01-05 19:00:00,0.2464408337981995,0.0
2015-01-05 19:30:00,0.2464408337981995,0.0
2015-01-05 20:00:00,0.2464408337981995,0.0
2015-01-05 20:30:00,0.2464408337981995,0.0
2015-01-05 21:00:00,0.2464408337981995,0.0
2015-01-05 21:30:00,0.2464408337981995,0.0
2015-01-05 22:00:00,0.2464408337981995,0.0
2015-01-05 22:30:00,0.2464408337981995,0.0
2015-01-05 23:00:00,0.2464408337981995,0.0
2015-01-05 23:30:00,0.2464408337981995,0.0
2015-01-06 00:00:00,0.36786503470751647,0.0
2015-01-06 00:30:00,0.36786503470751647,0.0
2015-01-06 01:00:00,0.36786503470751647,0.0
2015-01-06 01:30:00,0.36786503470751647,0.0
2015-01-06 02:00:00,0.36786503470751647,0.0
2015-01-06 02:30:00,0.2464408337981995,0.0
2015-01-06 03:00:00,0.2464408337981995,0.0
2015-01-06 03:30:00,0.15519306151723355,0.0
2015-01-06 04:00:00,0.15519306151723355,0.0
2015-01-06 04:30:00,0.15519306151723355,0.0
2015-01-06 05:00:00,0.15519306151723355,0.0
2015-01-06 05:30:00,0.08981079948913975,0.0
2015-01-06 06:00:00,0.04581957561502344,0.0
2015-01-06 06:30:00,0.019330133462588023,0.0
2015-01-06 07:00:00,0.019330133462588023,0.0
2015-01-06 07:30:00,0.04581957561502344,0.0
2015-01-06 08:00:00,0.08949135862309265,0.0048000000000000004
2015-01-06 08:30:00,0.04581957561502344,0.021000000000000005
2015-01-06 09:00:00,0.04581957561502344,0.041400000000000006
2015-01-06 09:30:00,0.019261623331584696,0.08400000000000002
2015-01-06 10:00:00,0.01919359711462695,0.1194
2015-01-06 10:30:00,0.019126049702645156,0.15900000000000003
2015-01-06 11:00:00,0.019058976058238197,0.22740000000000002
2015-01-06 11:30:00,0.019058976058238197,0.246
2015-01-06 12:00:00,0.04501895398973909,0.2562
2015-01-06 12:30:00,0.04501895398973909,0.258
2015-01-06 13:00:00,0.044862175462872515,0.25320000000000004
2015-01-06 13:30:00,0.044862175462872515,0.1896
2015-01-06 14:00:00,0.044706485109019055,0.21660000000000001
2015-01-06 14:30:00,0.08762143645092285,0.13740000000000002
2015-01-06 15:00:00,0.15140984218719478,0.11640000000000002
2015-01-06 15:30:00,0.24127345653875792,0.11099999999999999
2015-01-06 16:00:00,0.5127940227893718,0.06780000000000001
2015-01-06 16:30:00,0.7058880021569699,0.026400000000000003
2015-01-06 17:00:00,0.9428434131192853,0.0
2015-01-06 17:30:00,0.9461732503543877,0.0
2015-01-06 18:00:00,1.2283902153361248,0.0
2015-01-06 18:30:00,1.2327438932214205,0.0
2015-01-06 19:00:00,1.2327438932214205,0.0
2015-01-06 19:30:00,1.2371285416056335,0.0
2015-01-06 20:00:00,1.2371285416056335,0.0
2015-01-06 20:30:00,0.9529039866186908,0.0
2015-01-06 21:00:00,0.9529039866186908,0.0
2015-01-06 21:30:00,0.7159308689847412,0.0
2015-01-06 22:00:00,0.7159308689847412,0.0
2015-01-06 22:30:00,0.718486395913118,0.0
2015-01-06 23:00:00,0.718486395913118,0.0
2015-01-06 23:30:00,0.718486395913118,0.0
2015-01-07 00:00:00,0.718486395913118,0.0
2015-01-07 00:30:00,0.7210602321872112,0.0
2015-01-07 01:00:00,0.7210602321872112,0.0
2015-01-07 01:30:00,0.7210602321872112,0.0
2015-01-07 02:00:00,0.7210602321872112,0.0
2015-01-07 02:30:00,0.7210602321872112,0.0
2015-01-07 03:00:00,0.9597311690411782,0.0
2015-01-07 03:30:00,0.963181577702121,0.0
2015-01-07 04:00:00,0.963181577702121,0.0
2015-01-07 04:30:00,0.963181577702121,0.0
2015-01-07 05:00:00,1.2504716500896058,0.0
2015-01-07 05:30:00,1.2504716500896058,0.0
2015-01-07 06:00:00,1.58986470789749,0.0
2015-01-07 06:30:00,1.58986470789749,0.0
2015-01-07 07:00:00,1.58986470789749,0.0
2015-01-07 07:30:00,1.58986470789749,0.0
2015-01-07 08:00:00,1.5841693301153028,0.0114
2015-01-07 08:30:00,1.2415444921378684,0.049800000000000004
2015-01-07 09:00:00,1.2327438932214205,0.0942
2015-01-07 09:30:00,0.9461732503543877,0.13740000000000002
2015-01-07 10:00:00,0.7083722112090797,0.1764
2015-01-07 10:30:00,0.5164033419714191,0.20999999999999996
2015-01-07 11:00:00,0.3614146571043687,0.2364
2015-01-07 11:30:00,0.24127345653875792,0.2556
2015-01-07 12:00:00,0.24043322162133238,0.2658
2015-01-07 12:30:00,0.24043322162133238,0.2682
2015-01-07 13:00:00,0.24043322162133238,0.2616
2015-01-07 13:30:00,0.15140984218719478,0.24659999999999999
2015-01-07 14:00:00,0.15088438724293934,0.2238
2015-01-07 14:30:00,0.15140984218719478,0.19380000000000003
2015-01-07 15:00:00,0.15140984218719478,0.1572
2015-01-07 15:30:00,0.15193896971536947,0.1158
2015-01-07 16:00:00,0.24127345653875792,0.072
2015-01-07 16:30:00,0.3614146571043687,0.029400000000000006
2015-01-07 17:00:00,0.5145923535724312,0.0
2015-01-07 17:30:00,0.5164033419714191,0.0
2015-01-07 18:00:00,0.7108739672084052,0.0
2015-01-07 18:30:00,0.7133934567253587,0.0
2015-01-07 19:00:00,0.9495266909014526,0.0
2015-01-07 19:30:00,0.9529039866186908,0.0
2015-01-07 20:00:00,1.2371285416056335,0.0
2015-01-07 20:30:00,0.9563053929603602,0.0
2015-01-07 21:00:00,0.9563053929603602,0.0
2015-01-07 21:30:00,0.9563053929603602,0.0
2015-01-07 22:00:00,1.2415444921378684,0.0
2015-01-07 22:30:00,1.2415444921378684,0.0
2015-01-07 23:00:00,1.5785146118211204,0.0
2015-01-07 23:30:00,1.2415444921378684,0.0
2015-01-08 00:00:00,1.2371285416056335,0.0
2015-01-08 00:30:00,1.2415444921378684,0.0
2015-01-08 01:00:00,1.2415444921378684,0.0
2015-01-08 01:30:00,0.9563053929603602,0.0
2015-01-08 02:00:00,0.9563053929603602,0.0
2015-01-08 02:30:00,0.9563053929603602,0.0
2015-01-08 03:00:00,1.2415444921378684,0.0
2015-01-08 03:30:00,0.9563053929603602,0.0
2015-01-08 04:00:00,0.718486395913118,0.0
2015-01-08 04:30:00,0.718486395913118,0.0
2015-01-08 05:00:00,0.9563053929603602,0.0
2015-01-08 05:30:00,0.9563053929603602,0.0
2015-01-08 06:00:00,0.9563053929603602,0.0
2015-01-08 06:30:00,0.9563053929603602,0.0
2015-01-08 07:00:00,0.9563053929603602,0.0
2015-01-08 07:30:00,0.718486395913118,0.0
2015-01-08 08:00:00,0.7159308689847412,0.005399999999999999
2015-01-08 08:30:00,0.5200638299527865,0.0234
2015-01-08 09:00:00,0.5182271220949275,0.044399999999999995
2015-01-08 09:30:00,0.7108739672084052,0.0942
2015-01-08 10:00:00,0.9428434131192853,0.0846
2015-01-08 10:30:00,0.9428434131192853,0.1422
2015-01-08 11:00:00,0.9395369308709274,0.16200000000000003
2015-01-08 11:30:00,0.7058880021569699,0.1812
2015-01-08 12:00:00,0.7058880021569699,0.1884
2015-01-08 12:30:00,0.5164033419714191,0.20100000000000004
2015-01-08 13:00:00,0.5164033419714191,0.1788
2015-01-08 13:30:00,0.5109675173190884,0.1872
2015-01-08 14:00:00,0.5109675173190884,0.1554
2015-01-08 14:30:00,0.5127720997570863,0.1122
2015-01-08 15:00:00,0.5182271220949275,0.08579999999999999
2015-01-08 15:30:00,0.7033910833430537,0.0906
2015-01-08 16:00:00,0.9362135319296048,0.017400000000000002
2015-01-08 16:30:00,1.2197676417138266,0.0072000000000000015
2015-01-08 17:00:00,1.5673254244256132,0.0
2015-01-08 17:30:00,1.5508272620632384,0.0
2015-01-08 18:00:00,1.5508272620632384,0.0
2015-01-08 18:30:00,1.2197676417138266,0.0
2015-01-08 19:00:00,1.2197676417138266,0.0
2015-01-08 19:30:00,1.2197676417138266,0.0
2015-01-08 20:00:00,1.2197676417138266,0.0
2015-01-08 20:30:00,1.2197676417138266,0.0
2015-01-08 21:00:00,1.2327438932214205,0.0
2015-01-08 21:30:00,0.9495266909014526,0.0
2015-01-08 22:00:00,0.9495266909014526,0.0
2015-01-08 22:30:00,0.9495266909014526,0.0
2015-01-08 23:00:00,0.9495266909014526,0.0
2015-01-08 23:30:00,0.7159308689847412,0.0
2015-01-09 00:00:00,0.7159308689847412,0.0
2015-01-09 00:30:00,0.7159308689847412,0.0
2015-01-09 01:00:00,0.7159308689847412,0.0
2015-01-09 01:30:00,0.5219136034898765,0.0
2015-01-09 02:00:00,0.5219136034898765,0.0
2015-01-09 02:30:00,0.5219136034898765,0.0
2015-01-09 03:00:00,0.7159308689847412,0.0
2015-01-09 03:30:00,0.7109233812192957,0.0
2015-01-09 04:00:00,0.7109233812192957,0.0
2015-01-09 04:30:00,0.5182631449088666,0.0
2015-01-09 05:00:00,0.5182631449088666,0.0
2015-01-09 05:30:00,0.5201197207459035,0.0
2015-01-09 06:00:00,0.5201197207459035,0.0
2015-01-09 06:30:00,0.36529670373374845,0.0
2015-01-09 07:00:00,0.36529670373374845,0.0
2015-01-09 07:30:00,0.24472025269663222,0.0
2015-01-09 08:00:00,0.15355945034336796,0.0102
2015-01-09 08:30:00,0.04598312933843956,0.0468
2015-01-09 09:00:00,0.00572744695187793,0.09
2015-01-09 09:30:00,0.0057071476538028704,0.13260000000000002
2015-01-09 10:00:00,0.01919359711462695,0.171
2015-01-09 10:30:00,0.04533582151738111,0.17820000000000003
2015-01-09 11:00:00,0.08823600026962124,0.20999999999999996
2015-01-09 11:30:00,0.08730720026678312,0.1824
2015-01-09 12:00:00,0.08700209035845957,0.20640000000000003
2015-01-09 12:30:00,0.08700209035845957,0.2616
2015-01-09 13:00:00,0.08700209035845957,0.19380000000000003
2015-01-09 13:30:00,0.08730720026678312,0.18180000000000002
2015-01-09 14:00:00,0.08730720026678312,0.1398
2015-01-09 14:30:00,0.1513977829093596,0.1044
2015-01-09 15:00:00,0.24041407193477005,0.0024000000000000002
2015-01-09 15:30:00,0.7033910833430537,0.009600000000000001
2015-01-09 16:00:00,1.545350210104689,0.016200000000000003
2015-01-09 16:30:00,1.9369458384622327,0.006600000000000001
2015-01-09 17:00:00,2.891301076654996,0.0
2015-01-09 17:30:00,2.891301076654996,0.0
2015-01-09 18:00:00,2.891301076654996,0.0
2015-01-09 18:30:00,2.3823586752223163,0.0
2015-01-09 19:00:00,2.3823586752223163,0.0
2015-01-09 19:30:00,1.9438352065520859,0.0
2015-01-09 20:00:00,1.9438352065520859,0.0
2015-01-09 20:30:00,1.2241061359045213,0.0
2015-01-09 21:00:00,1.2241061359045213,0.0
2015-01-09 21:30:00,0.9428734183384939,0.0
2015-01-09 22:00:00,0.9428734183384939,0.0
2015-01-09 22:30:00,0.7083947545743754,0.0
2015-01-09 23:00:00,0.7083947545743754,0.0
2015-01-09 23:30:00,0.7083947545743754,0.0
2015-01-10 00:00:00,0.7083947545743754,0.0
2015-01-10 00:30:00,0.9428734183384939,0.0
2015-01-10 01:00:00,1.2241061359045213,0.0
2015-01-10 01:30:00,1.2284756027469437,0.0
2015-01-10 02:00:00,1.9507737580657467,0.0
2015-01-10 02:30:00,2.3993664116151225,0.0
2015-01-10 03:00:00,3.4927665719304004,0.0
2015-01-10 03:30:00,4.146105159270933,0.0
2015-01-10 04:00:00,5.687387049754365,0.0
2015-01-10 04:30:00,6.583861433471899,0.0
2015-01-10 05:00:00,7.569912163223062,0.0
2015-01-10 05:30:00,7.569912163223062,0.0
2015-01-10 06:00:00,7.569912163223062,0.0
2015-01-10 06:30:00,7.569912163223062,0.0
2015-01-10 07:00:00,7.569912163223062,0.0
2015-01-10 07:30:00,6.583861433471899,0.0
2015-01-10 08:00:00,6.583861433471899,0.0036000000000000008
2015-01-10 08:30:00,4.876223471783148,0.017400000000000002
2015-01-10 09:00:00,3.4927665719304004,0.033600000000000005
2015-01-10 09:30:00,2.911942169474236,0.0894
2015-01-10 10:00:00,2.9015849147366426,0.0654
2015-01-10 10:30:00,2.9015849147366426,0.05460000000000001
2015-01-10 11:00:00,2.9015849147366426,0.0924
2015-01-10 11:30:00,2.9015849147366426,0.13440000000000002
2015-01-10 12:00:00,2.891301076654996,0.1398
2015-01-10 12:30:00,2.891301076654996,0.09960000000000001
2015-01-10 13:00:00,2.891301076654996,0.1182
2015-01-10 13:30:00,2.9015849147366426,0.043199999999999995
2015-01-10 14:00:00,2.9015849147366426,0.21120000000000003
2015-01-10 14:30:00,2.9015849147366426,0.144
2015-01-10 15:00:00,3.480343429223907,0.10920000000000002
2015-01-10 15:30:00,3.4927665719304004,0.06960000000000001
2015-01-10 16:00:00,3.4927665719304004,0.0462
2015-01-10 16:30:00,3.4927665719304004,0.019200000000000002
2015-01-10 17:00:00,4.146105159270933,0.0
2015-01-10 17:30:00,4.146105159270933,0.0
2015-01-10 18:00:00,4.146105159270933,0.0
2015-01-10 18:30:00,4.146105159270933,0.0
2015-01-10 19:00:00,4.190212660965305,0.0
2015-01-10 19:30:00,3.542568920735769,0.0
2015-01-10 20:00:00,3.542568920735769,0.0
2015-01-10 20:30:00,2.953462711038817,0.0
2015-01-10 21:00:00,2.953462711038817,0.0
2015-01-10 21:30:00,2.4335782836318374,0.0
2015-01-10 22:00:00,1.9785892771217068,0.0
2015-01-10 22:30:00,1.5841693301153028,0.0
2015-01-10 23:00:00,1.5841693301153028,0.0
2015-01-10 23:30:00,1.2459920812195013,0.0
2015-01-11 00:00:00,1.2459920812195013,0.0
2015-01-11 00:30:00,0.9597311690411782,0.0
2015-01-11 01:00:00,0.9597311690411782,0.0
2015-01-11 01:30:00,0.7210602321872112,0.0
2015-01-11 02:00:00,0.7210602321872112,0.0
2015-01-11 02:30:00,0.5256529092644768,0.0
2015-01-11 03:00:00,0.5256529092644768,0.0
2015-01-11 03:30:00,0.36918283887985215,0.0
2015-01-11 04:00:00,0.36918283887985215,0.0
2015-01-11 04:30:00,0.24732365964021344,0.0
2015-01-11 05:00:00,0.15574901015243767,0.0
2015-01-11 05:30:00,0.0901325290234014,0.0
2015-01-11 06:00:00,0.04614785485998152,0.0
2015-01-11 06:30:00,0.01953861953265009,0.0
2015-01-11 07:00:00,0.005789220602266692,0.0
2015-01-11 07:30:00,0.005789220602266692,0.0
2015-01-11 08:00:00,0.01946862626905471,0.0012000000000000001
2015-01-11 08:30:00,0.04614785485998152,0.006
2015-01-11 09:00:00,0.15574901015243767,0.012
2015-01-11 09:30:00,0.24732365964021344,0.028800000000000006
2015-01-11 10:00:00,0.5237765826206632,0.054000000000000006
2015-01-11 10:30:00,0.9563053929603602,0.069
2015-01-11 11:00:00,1.5785146118211204,0.072
2015-01-11 11:30:00,1.9715266703855951,0.0984
2015-01-11 12:00:00,2.416266682823501,0.1146
2015-01-11 12:30:00,2.9324528393615004,0.11760000000000002
2015-01-11 13:00:00,3.5173683593220337,0.11880000000000002
2015-01-11 13:30:00,4.175308827919012,0.0786
2015-01-11 14:00:00,4.910569830366339,0.11099999999999999
2015-01-11 14:30:00,5.747891167304944,0.030600000000000002
2015-01-11 15:00:00,6.653902512551387,0.066
2015-01-11 15:30:00,6.653902512551387,0.04020000000000001
2015-01-11 16:00:00,7.650443143682882,0.021599999999999998
2015-01-11 16:30:00,8.7731398450218,0.009
2015-01-11 17:00:00,9.96793664975601,0.0
2015-01-11 17:30:00,9.96793664975601,0.0
2015-01-11 18:00:00,11.22634993614247,0.0
2015-01-11 18:30:00,9.932355937102948,0.0
2015-01-11 19:00:00,9.932355937102948,0.0
2015-01-11 19:30:00,8.741823979074908,0.0
2015-01-11 20:00:00,8.741823979074908,0.0
2015-01-11 20:30:00,7.650443143682882,0.0
